produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
17,2026-06-24,7.0,5.0,12.0,False
17,2026-06-25,7.0,3.0,10.0,False
17,2026-06-26,7.0,1.0,8.0,False
17,2026-06-27,12.0,5.0,17.0,False
17,2026-06-28,12.0,1.0,13.0,False
17,2026-06-29,4.0,4.0,8.0,False
17,2026-06-30,9.0,5.0,14.0,False
17,2026-07-01,9.0,3.0,12.0,False
17,2026-07-02,1.0,7.0,8.0,False
17,2026-07-03,1.0,4.0,5.0,True
17,2026-07-04,6.0,7.0,13.0,False
17,2026-07-05,6.0,0.0,6.0,True
17,2026-07-06,11.0,7.0,18.0,False
17,2026-07-07,11.0,2.0,13.0,False
17,2026-07-08,3.0,7.0,10.0,False
17,2026-07-09,3.0,3.0,6.0,True
17,2026-07-10,3.0,2.0,5.0,True
17,2026-07-11,8.0,6.0,14.0,False
17,2026-07-12,8.0,4.0,12.0,False
17,2026-07-13,8.0,3.0,11.0,False
17,2026-07-14,0.0,7.0,7.0,True
17,2026-07-15,5.0,7.0,12.0,False
17,2026-07-16,5.0,4.0,9.0,False
17,2026-07-17,10.0,6.0,16.0,False
17,2026-07-18,10.0,2.0,12.0,False
17,2026-07-19,2.0,6.0,8.0,False
17,2026-07-20,2.0,3.0,5.0,True
17,2026-07-21,2.0,2.0,4.0,True
17,2026-07-22,2.0,2.0,4.0,True
17,2026-07-23,7.0,3.0,10.0,False
18,2026-01-25,19.0,2.0,21.0,False
18,2026-01-26,11.0,7.0,18.0,False
18,2026-01-27,11.0,7.0,18.0,False
18,2026-01-28,11.0,6.0,17.0,False
18,2026-01-29,11.0,1.0,12.0,False
18,2026-01-30,3.0,4.0,7.0,True
18,2026-01-31,3.0,1.0,4.0,True
18,2026-02-01,8.0,7.0,15.0,False
18,2026-02-02,8.0,2.0,10.0,False
18,2026-02-03,8.0,0.0,8.0,False
18,2026-02-04,0.0,5.0,5.0,True
18,2026-02-05,0.0,3.0,3.0,True
18,2026-02-06,5.0,5.0,10.0,False
18,2026-02-07,5.0,1.0,6.0,True
18,2026-02-08,10.0,8.0,18.0,False
18,2026-02-09,10.0,7.0,17.0,False
18,2026-02-10,10.0,3.0,13.0,False
18,2026-02-11,10.0,0.0,10.0,False
18,2026-02-12,2.0,5.0,7.0,True
18,2026-02-13,2.0,1.0,3.0,True
18,2026-02-14,7.0,4.0,11.0,False
18,2026-02-15,7.0,2.0,9.0,False
18,2026-02-16,7.0,2.0,9.0,False
18,2026-02-17,7.0,2.0,9.0,False
18,2026-02-18,12.0,8.0,20.0,False
18,2026-02-19,12.0,7.0,19.0,False
18,2026-02-20,12.0,5.0,17.0,False
18,2026-02-21,12.0,2.0,14.0,False
18,2026-02-22,4.0,3.0,7.0,True
18,2026-02-23,4.0,2.0,6.0,True
18,2026-02-24,4.0,2.0,6.0,True
18,2026-02-25,8.0,5.0,13.0,False
18,2026-02-26,8.0,1.0,9.0,False
18,2026-02-27,8.0,0.0,8.0,False
18,2026-02-28,0.0,7.0,7.0,True
18,2026-03-01,0.0,5.0,5.0,True
18,2026-03-02,0.0,0.0,0.0,True
18,2026-03-03,5.0,6.0,11.0,False
18,2026-03-04,5.0,4.0,9.0,False
18,2026-03-05,5.0,4.0,9.0,False
18,2026-03-06,10.0,7.0,17.0,False
18,2026-03-07,10.0,3.0,13.0,False
18,2026-03-08,10.0,2.0,12.0,False
18,2026-03-09,2.0,7.0,9.0,False
18,2026-03-10,1.0,2.0,3.0,True
18,2026-03-11,1.0,0.0,1.0,True
18,2026-03-12,6.0,6.0,12.0,False
18,2026-03-13,6.0,4.0,10.0,False
18,2026-03-14,6.0,1.0,7.0,True
18,2026-03-15,11.0,5.0,16.0,False
18,2026-03-16,11.0,3.0,14.0,False
18,2026-03-17,11.0,1.0,12.0,False
18,2026-03-18,3.0,5.0,8.0,False
18,2026-03-19,3.0,4.0,7.0,True
18,2026-03-20,3.0,3.0,6.0,True
18,2026-03-21,3.0,0.0,3.0,True
18,2026-03-22,0.0,2.0,2.0,True
18,2026-03-23,5.0,7.0,12.0,False
18,2026-03-24,5.0,4.0,9.0,False
18,2026-03-25,5.0,0.0,5.0,True
18,2026-03-26,10.0,5.0,15.0,False
18,2026-03-27,10.0,0.0,10.0,False
18,2026-03-28,2.0,4.0,6.0,True
18,2026-03-29,2.0,2.0,4.0,True
18,2026-03-30,2.0,1.0,3.0,True
18,2026-03-31,7.0,8.0,15.0,False
18,2026-04-01,7.0,7.0,14.0,False
18,2026-04-02,7.0,5.0,12.0,False
18,2026-04-03,7.0,2.0,9.0,False
18,2026-04-04,12.0,6.0,18.0,False
18,2026-04-05,12.0,5.0,17.0,False
18,2026-04-06,12.0,0.0,12.0,False
18,2026-04-07,4.0,7.0,11.0,False
18,2026-04-08,4.0,5.0,9.0,False
18,2026-04-09,4.0,4.0,8.0,False
18,2026-04-10,4.0,2.0,6.0,True
18,2026-04-11,9.0,6.0,15.0,False
18,2026-04-12,1.0,7.0,8.0,False
18,2026-04-13,1.0,1.0,2.0,True
18,2026-04-14,6.0,9.0,15.0,False
18,2026-04-15,6.0,5.0,11.0,False
18,2026-04-16,6.0,0.0,6.0,True
18,2026-04-17,11.0,4.0,15.0,False
18,2026-04-18,3.0,6.0,9.0,False
18,2026-04-19,3.0,5.0,8.0,False
18,2026-04-20,3.0,0.0,3.0,True
18,2026-04-21,8.0,6.0,14.0,False
18,2026-04-22,8.0,5.0,13.0,False
18,2026-04-23,8.0,0.0,8.0,False
18,2026-04-24,0.0,2.0,2.0,True
18,2026-04-25,0.0,1.0,1.0,True
18,2026-04-26,5.0,5.0,10.0,False
18,2026-04-27,5.0,2.0,7.0,True
18,2026-04-28,5.0,0.0,5.0,True
18,2026-04-29,10.0,5.0,15.0,False
18,2026-04-30,10.0,2.0,12.0,False
18,2026-05-01,10.0,0.0,10.0,False
18,2026-05-02,2.0,3.0,5.0,True
18,2026-05-03,7.0,6.0,13.0,False
18,2026-05-04,7.0,4.0,11.0,False
18,2026-05-05,7.0,4.0,11.0,False
18,2026-05-06,7.0,4.0,11.0,False
18,2026-05-07,7.0,0.0,7.0,True
18,2026-05-08,7.0,0.0,7.0,True
18,2026-05-09,7.0,0.0,7.0,True
18,2026-05-10,11.0,4.0,15.0,False
18,2026-05-11,11.0,1.0,12.0,False
18,2026-05-12,3.0,8.0,11.0,False
18,2026-05-13,3.0,5.0,8.0,False
18,2026-05-14,3.0,3.0,6.0,True
18,2026-05-15,3.0,1.0,4.0,True
18,2026-05-16,8.0,3.0,11.0,False
18,2026-05-17,8.0,1.0,9.0,False
18,2026-05-18,0.0,5.0,5.0,True
18,2026-05-19,0.0,0.0,0.0,True
18,2026-05-20,5.0,6.0,11.0,False
18,2026-05-21,5.0,4.0,9.0,False
18,2026-05-22,5.0,3.0,8.0,False
18,2026-05-23,10.0,7.0,17.0,False
18,2026-05-24,10.0,3.0,13.0,False
18,2026-05-25,3.0,5.0,8.0,False
18,2026-05-26,3.0,3.0,6.0,True
18,2026-05-27,8.0,7.0,15.0,False
18,2026-05-28,8.0,4.0,12.0,False
18,2026-05-29,8.0,4.0,12.0,False
18,2026-05-30,8.0,0.0,8.0,False
18,2026-05-31,0.0,3.0,3.0,True
18,2026-06-01,5.0,4.0,9.0,False
18,2026-06-02,5.0,0.0,5.0,True
18,2026-06-03,10.0,5.0,15.0,False
18,2026-06-04,10.0,2.0,12.0,False
18,2026-06-05,2.0,3.0,5.0,True
18,2026-06-06,7.0,3.0,10.0,False
18,2026-06-07,12.0,4.0,16.0,False
18,2026-06-08,12.0,1.0,13.0,False
18,2026-06-09,4.0,7.0,11.0,False
18,2026-06-10,4.0,7.0,11.0,False
18,2026-06-11,4.0,7.0,11.0,False
18,2026-06-12,4.0,3.0,7.0,True
18,2026-06-13,9.0,0.0,9.0,False
18,2026-06-14,1.0,3.0,4.0,True
18,2026-06-15,6.0,7.0,13.0,False
18,2026-06-16,6.0,2.0,8.0,False
18,2026-06-17,11.0,5.0,16.0,False
18,2026-06-18,11.0,2.0,13.0,False
18,2026-06-19,3.0,7.0,10.0,False
18,2026-06-20,3.0,6.0,9.0,False
18,2026-06-21,3.0,3.0,6.0,True
18,2026-06-22,3.0,0.0,3.0,True
18,2026-06-23,8.0,3.0,11.0,False
18,2026-06-24,0.0,5.0,5.0,True
18,2026-06-25,5.0,6.0,11.0,False
18,2026-06-26,5.0,3.0,8.0,False
18,2026-06-27,10.0,0.0,10.0,False
18,2026-06-28,2.0,4.0,6.0,True
18,2026-06-29,7.0,6.0,13.0,False
18,2026-06-30,7.0,1.0,8.0,False
18,2026-07-01,12.0,8.0,20.0,False
18,2026-07-02,12.0,7.0,19.0,False
18,2026-07-03,12.0,2.0,14.0,False
18,2026-07-04,4.0,7.0,11.0,False
18,2026-07-05,4.0,1.0,5.0,True
18,2026-07-06,9.0,2.0,11.0,False
18,2026-07-07,9.0,0.0,9.0,False
18,2026-07-08,1.0,6.0,7.0,True
18,2026-07-09,1.0,1.0,2.0,True
18,2026-07-10,6.0,1.0,7.0,True
18,2026-07-11,11.0,6.0,17.0,False
18,2026-07-12,11.0,0.0,11.0,False
18,2026-07-13,3.0,7.0,10.0,False
18,2026-07-14,3.0,5.0,8.0,False
18,2026-07-15,3.0,3.0,6.0,True
18,2026-07-16,8.0,7.0,15.0,False
18,2026-07-17,8.0,1.0,9.0,False
18,2026-07-18,0.0,3.0,3.0,True
18,2026-07-19,5.0,6.0,11.0,False
18,2026-07-20,5.0,3.0,8.0,False
18,2026-07-21,10.0,4.0,14.0,False
18,2026-07-22,10.0,3.0,13.0,False
18,2026-07-23,10.0,1.0,11.0,False
19,2026-01-25,72.0,22.0,94.0,False
19,2026-01-26,72.0,16.0,88.0,False
19,2026-01-27,72.0,13.0,85.0,False
19,2026-01-28,72.0,12.0,84.0,False
19,2026-01-29,72.0,11.0,83.0,False
19,2026-01-30,72.0,11.0,83.0,False
19,2026-01-31,72.0,4.0,76.0,False
19,2026-02-01,48.0,26.0,74.0,False
19,2026-02-02,48.0,22.0,70.0,False
19,2026-02-03,48.0,19.0,67.0,False
19,2026-02-04,48.0,14.0,62.0,False
19,2026-02-05,48.0,9.0,57.0,False
19,2026-02-06,48.0,9.0,57.0,False
19,2026-02-07,48.0,5.0,53.0,False
19,2026-02-08,24.0,25.0,49.0,False
19,2026-02-09,24.0,23.0,47.0,False
19,2026-02-10,23.0,20.0,43.0,False
19,2026-02-11,23.0,19.0,42.0,False
19,2026-02-12,23.0,18.0,41.0,False
19,2026-02-13,23.0,16.0,39.0,False
19,2026-02-14,23.0,14.0,37.0,False
19,2026-02-15,23.0,9.0,32.0,False
19,2026-02-16,23.0,5.0,28.0,False
19,2026-02-17,47.0,25.0,72.0,False
19,2026-02-18,47.0,23.0,70.0,False
19,2026-02-19,47.0,20.0,67.0,False
19,2026-02-20,47.0,17.0,64.0,False
19,2026-02-21,47.0,16.0,63.0,False
19,2026-02-22,47.0,8.0,55.0,False
19,2026-02-23,47.0,5.0,52.0,False
19,2026-02-24,23.0,28.0,51.0,False
19,2026-02-25,22.0,26.0,48.0,False
19,2026-02-26,22.0,19.0,41.0,False
19,2026-02-27,22.0,17.0,39.0,False
19,2026-02-28,22.0,10.0,32.0,False
19,2026-03-01,22.0,3.0,25.0,False
19,2026-03-02,46.0,23.0,69.0,False
19,2026-03-03,46.0,19.0,65.0,False
19,2026-03-04,46.0,16.0,62.0,False
19,2026-03-05,46.0,10.0,56.0,False
19,2026-03-06,46.0,5.0,51.0,False
19,2026-03-07,22.0,23.0,45.0,False
19,2026-03-08,22.0,21.0,43.0,False
19,2026-03-09,22.0,17.0,39.0,False
19,2026-03-10,22.0,16.0,38.0,False
19,2026-03-11,22.0,11.0,33.0,False
19,2026-03-12,22.0,9.0,31.0,False
19,2026-03-13,22.0,9.0,31.0,False
19,2026-03-14,22.0,4.0,26.0,False
19,2026-03-15,46.0,24.0,70.0,False
19,2026-03-16,46.0,19.0,65.0,False
19,2026-03-17,46.0,17.0,63.0,False
19,2026-03-18,46.0,15.0,61.0,False
19,2026-03-19,46.0,11.0,57.0,False
19,2026-03-20,46.0,7.0,53.0,False
19,2026-03-21,46.0,5.0,51.0,False
19,2026-03-22,22.0,26.0,48.0,False
19,2026-03-23,22.0,18.0,40.0,False
19,2026-03-24,22.0,15.0,37.0,False
19,2026-03-25,22.0,8.0,30.0,False
19,2026-03-26,22.0,1.0,23.0,True
19,2026-03-27,46.0,17.0,63.0,False
19,2026-03-28,46.0,12.0,58.0,False
19,2026-03-29,46.0,11.0,57.0,False
19,2026-03-30,46.0,7.0,53.0,False
19,2026-03-31,46.0,5.0,51.0,False
19,2026-04-01,22.0,28.0,50.0,False
19,2026-04-02,22.0,26.0,48.0,False
19,2026-04-03,22.0,22.0,44.0,False
19,2026-04-04,22.0,20.0,42.0,False
19,2026-04-05,22.0,16.0,38.0,False
19,2026-04-06,22.0,15.0,37.0,False
19,2026-04-07,22.0,12.0,34.0,False
19,2026-04-08,22.0,11.0,33.0,False
19,2026-04-09,22.0,6.0,28.0,False
19,2026-04-10,22.0,0.0,22.0,True
19,2026-04-11,46.0,22.0,68.0,False
19,2026-04-12,46.0,16.0,62.0,False
19,2026-04-13,46.0,14.0,60.0,False
19,2026-04-14,46.0,13.0,59.0,False
19,2026-04-15,46.0,8.0,54.0,False
19,2026-04-16,46.0,7.0,53.0,False
19,2026-04-17,46.0,4.0,50.0,False
19,2026-04-18,22.0,23.0,45.0,False
19,2026-04-19,22.0,19.0,41.0,False
19,2026-04-20,22.0,17.0,39.0,False
19,2026-04-21,22.0,12.0,34.0,False
19,2026-04-22,22.0,11.0,33.0,False
19,2026-04-23,22.0,8.0,30.0,False
19,2026-04-24,22.0,6.0,28.0,False
19,2026-04-25,46.0,21.0,67.0,False
19,2026-04-26,46.0,20.0,66.0,False
19,2026-04-27,46.0,17.0,63.0,False
19,2026-04-28,46.0,16.0,62.0,False
19,2026-04-29,46.0,14.0,60.0,False
19,2026-04-30,46.0,11.0,57.0,False
19,2026-05-01,46.0,9.0,55.0,False
19,2026-05-02,46.0,4.0,50.0,False
19,2026-05-03,22.0,26.0,48.0,False
19,2026-05-04,22.0,23.0,45.0,False
19,2026-05-05,22.0,23.0,45.0,False
19,2026-05-06,22.0,23.0,45.0,False
19,2026-05-07,22.0,23.0,45.0,False
19,2026-05-08,22.0,23.0,45.0,False
19,2026-05-09,22.0,23.0,45.0,False
19,2026-05-10,22.0,22.0,44.0,False
19,2026-05-11,22.0,18.0,40.0,False
19,2026-05-12,22.0,14.0,36.0,False
19,2026-05-13,22.0,12.0,34.0,False
19,2026-05-14,22.0,11.0,33.0,False
19,2026-05-15,22.0,1.0,23.0,True
19,2026-05-16,46.0,24.0,70.0,False
19,2026-05-17,46.0,21.0,67.0,False
19,2026-05-18,46.0,20.0,66.0,False
19,2026-05-19,46.0,19.0,65.0,False
19,2026-05-20,46.0,15.0,61.0,False
19,2026-05-21,46.0,13.0,59.0,False
19,2026-05-22,46.0,12.0,58.0,False
19,2026-05-23,46.0,8.0,54.0,False
19,2026-05-24,46.0,4.0,50.0,False
19,2026-05-25,22.0,27.0,49.0,False
19,2026-05-26,22.0,27.0,49.0,False
19,2026-05-27,22.0,24.0,46.0,False
19,2026-05-28,22.0,18.0,40.0,False
19,2026-05-29,22.0,15.0,37.0,False
19,2026-05-30,22.0,15.0,37.0,False
19,2026-05-31,22.0,11.0,33.0,False
19,2026-06-01,22.0,8.0,30.0,False
19,2026-06-02,22.0,6.0,28.0,False
19,2026-06-03,22.0,5.0,27.0,False
19,2026-06-04,46.0,28.0,74.0,False
19,2026-06-05,46.0,20.0,66.0,False
19,2026-06-06,46.0,15.0,61.0,False
19,2026-06-07,46.0,15.0,61.0,False
19,2026-06-08,46.0,14.0,60.0,False
19,2026-06-09,46.0,14.0,60.0,False
19,2026-06-10,46.0,13.0,59.0,False
19,2026-06-11,46.0,10.0,56.0,False
19,2026-06-12,46.0,7.0,53.0,False
19,2026-06-13,46.0,7.0,53.0,False
19,2026-06-14,46.0,5.0,51.0,False
19,2026-06-15,22.0,27.0,49.0,False
19,2026-06-16,22.0,25.0,47.0,False
19,2026-06-17,22.0,25.0,47.0,False
19,2026-06-18,22.0,24.0,46.0,False
19,2026-06-19,22.0,21.0,43.0,False
19,2026-06-20,22.0,20.0,42.0,False
19,2026-06-21,22.0,19.0,41.0,False
19,2026-06-22,22.0,15.0,37.0,False
19,2026-06-23,22.0,13.0,35.0,False
19,2026-06-24,22.0,11.0,33.0,False
19,2026-06-25,21.0,8.0,29.0,False
19,2026-06-26,21.0,6.0,27.0,False
19,2026-06-27,21.0,2.0,23.0,True
19,2026-06-28,45.0,26.0,71.0,False
19,2026-06-29,45.0,25.0,70.0,False
19,2026-06-30,45.0,24.0,69.0,False
19,2026-07-01,45.0,23.0,68.0,False
19,2026-07-02,45.0,22.0,67.0,False
19,2026-07-03,45.0,19.0,64.0,False
19,2026-07-04,45.0,15.0,60.0,False
19,2026-07-05,45.0,15.0,60.0,False
19,2026-07-06,45.0,15.0,60.0,False
19,2026-07-07,45.0,15.0,60.0,False
19,2026-07-08,45.0,14.0,59.0,False
19,2026-07-09,45.0,12.0,57.0,False
19,2026-07-10,45.0,8.0,53.0,False
19,2026-07-11,45.0,7.0,52.0,False
19,2026-07-12,45.0,5.0,50.0,False
19,2026-07-13,21.0,28.0,49.0,False
19,2026-07-14,21.0,26.0,47.0,False
19,2026-07-15,21.0,20.0,41.0,False
19,2026-07-16,21.0,17.0,38.0,False
19,2026-07-17,21.0,16.0,37.0,False
19,2026-07-18,21.0,14.0,35.0,False
19,2026-07-19,21.0,14.0,35.0,False
19,2026-07-20,21.0,12.0,33.0,False
19,2026-07-21,21.0,10.0,31.0,False
19,2026-07-22,21.0,9.0,30.0,False
19,2026-07-23,21.0,9.0,30.0,False
20,2026-01-25,72.0,21.0,93.0,False
20,2026-01-26,72.0,18.0,90.0,False
20,2026-01-27,72.0,15.0,87.0,False
20,2026-01-28,72.0,11.0,83.0,False
20,2026-01-29,72.0,6.0,78.0,False
20,2026-01-30,72.0,5.0,77.0,False
20,2026-01-31,48.0,26.0,74.0,False
20,2026-02-01,48.0,17.0,65.0,False
20,2026-02-02,48.0,14.0,62.0,False
20,2026-02-03,48.0,8.0,56.0,False
20,2026-02-04,48.0,3.0,51.0,False
20,2026-02-05,24.0,24.0,48.0,False
20,2026-02-06,24.0,22.0,46.0,False
20,2026-02-07,24.0,16.0,40.0,False
20,2026-02-08,24.0,12.0,36.0,False
20,2026-02-09,24.0,11.0,35.0,False
20,2026-02-10,24.0,8.0,32.0,False
20,2026-02-11,24.0,2.0,26.0,False
20,2026-02-12,0.0,18.0,18.0,True
20,2026-02-13,0.0,12.0,12.0,True
20,2026-02-14,0.0,7.0,7.0,True
20,2026-02-15,0.0,3.0,3.0,True
20,2026-02-16,24.0,26.0,50.0,False
20,2026-02-17,24.0,22.0,46.0,False
20,2026-02-18,24.0,19.0,43.0,False
20,2026-02-19,24.0,18.0,42.0,False
20,2026-02-20,24.0,15.0,39.0,False
20,2026-02-21,24.0,11.0,35.0,False
20,2026-02-22,24.0,1.0,25.0,False
20,2026-02-23,0.0,20.0,20.0,True
20,2026-02-24,0.0,17.0,17.0,True
20,2026-02-25,0.0,15.0,15.0,True
20,2026-02-26,0.0,8.0,8.0,True
20,2026-02-27,0.0,5.0,5.0,True
20,2026-02-28,24.0,23.0,47.0,False
20,2026-03-01,24.0,20.0,44.0,False
20,2026-03-02,24.0,19.0,43.0,False
20,2026-03-03,24.0,17.0,41.0,False
20,2026-03-04,24.0,16.0,40.0,False
20,2026-03-05,24.0,14.0,38.0,False
20,2026-03-06,24.0,11.0,35.0,False
20,2026-03-07,24.0,8.0,32.0,False
20,2026-03-08,24.0,4.0,28.0,False
20,2026-03-09,0.0,26.0,26.0,False
20,2026-03-10,0.0,20.0,20.0,True
20,2026-03-11,0.0,15.0,15.0,True
20,2026-03-12,0.0,12.0,12.0,True
20,2026-03-13,0.0,10.0,10.0,True
20,2026-03-14,0.0,9.0,9.0,True
20,2026-03-15,0.0,8.0,8.0,True
20,2026-03-16,0.0,7.0,7.0,True
20,2026-03-17,0.0,4.0,4.0,True
20,2026-03-18,24.0,28.0,52.0,False
20,2026-03-19,24.0,27.0,51.0,False
20,2026-03-20,24.0,25.0,49.0,False
20,2026-03-21,24.0,12.0,36.0,False
20,2026-03-22,24.0,3.0,27.0,False
20,2026-03-23,0.0,22.0,22.0,True
20,2026-03-24,0.0,21.0,21.0,True
20,2026-03-25,0.0,19.0,19.0,True
20,2026-03-26,0.0,16.0,16.0,True
20,2026-03-27,0.0,8.0,8.0,True
20,2026-03-28,0.0,0.0,0.0,True
20,2026-03-29,24.0,21.0,45.0,False
20,2026-03-30,24.0,19.0,43.0,False
20,2026-03-31,24.0,18.0,42.0,False
20,2026-04-01,24.0,16.0,40.0,False
20,2026-04-02,24.0,14.0,38.0,False
20,2026-04-03,24.0,9.0,33.0,False
20,2026-04-04,24.0,5.0,29.0,False
20,2026-04-05,0.0,26.0,26.0,False
20,2026-04-06,0.0,24.0,24.0,False
20,2026-04-07,0.0,23.0,23.0,True
20,2026-04-08,0.0,23.0,23.0,True
20,2026-04-09,0.0,23.0,23.0,True
20,2026-04-10,0.0,21.0,21.0,True
20,2026-04-11,0.0,18.0,18.0,True
20,2026-04-12,0.0,10.0,10.0,True
20,2026-04-13,0.0,7.0,7.0,True
20,2026-04-14,0.0,6.0,6.0,True
20,2026-04-15,0.0,5.0,5.0,True
20,2026-04-16,24.0,24.0,48.0,False
20,2026-04-17,24.0,19.0,43.0,False
20,2026-04-18,24.0,9.0,33.0,False
20,2026-04-19,24.0,8.0,32.0,False
20,2026-04-20,24.0,7.0,31.0,False
20,2026-04-21,24.0,7.0,31.0,False
20,2026-04-22,24.0,5.0,29.0,False
20,2026-04-23,0.0,28.0,28.0,False
20,2026-04-24,0.0,25.0,25.0,False
20,2026-04-25,0.0,21.0,21.0,True
20,2026-04-26,0.0,12.0,12.0,True
20,2026-04-27,0.0,9.0,9.0,True
20,2026-04-28,0.0,7.0,7.0,True
20,2026-04-29,0.0,7.0,7.0,True
20,2026-04-30,0.0,6.0,6.0,True
20,2026-05-01,0.0,3.0,3.0,True
20,2026-05-02,24.0,18.0,42.0,False
20,2026-05-03,24.0,15.0,39.0,False
20,2026-05-04,24.0,14.0,38.0,False
20,2026-05-05,24.0,14.0,38.0,False
20,2026-05-06,24.0,14.0,38.0,False
20,2026-05-07,24.0,14.0,38.0,False
20,2026-05-08,24.0,14.0,38.0,False
20,2026-05-09,24.0,14.0,38.0,False
20,2026-05-10,24.0,11.0,35.0,False
20,2026-05-11,24.0,9.0,33.0,False
20,2026-05-12,24.0,8.0,32.0,False
20,2026-05-13,24.0,8.0,32.0,False
20,2026-05-14,24.0,6.0,30.0,False
20,2026-05-15,24.0,2.0,26.0,False
20,2026-05-16,0.0,23.0,23.0,True
20,2026-05-17,0.0,19.0,19.0,True
20,2026-05-18,0.0,18.0,18.0,True
20,2026-05-19,0.0,16.0,16.0,True
20,2026-05-20,0.0,10.0,10.0,True
20,2026-05-21,0.0,8.0,8.0,True
20,2026-05-22,0.0,7.0,7.0,True
20,2026-05-23,0.0,6.0,6.0,True
20,2026-05-24,0.0,0.0,0.0,True
20,2026-05-25,24.0,22.0,46.0,False
20,2026-05-26,24.0,22.0,46.0,False
20,2026-05-27,24.0,21.0,45.0,False
20,2026-05-28,24.0,18.0,42.0,False
20,2026-05-29,24.0,16.0,40.0,False
20,2026-05-30,24.0,10.0,34.0,False
20,2026-05-31,24.0,8.0,32.0,False
20,2026-06-01,24.0,7.0,31.0,False
20,2026-06-02,24.0,5.0,29.0,False
20,2026-06-03,0.0,28.0,28.0,False
20,2026-06-04,0.0,22.0,22.0,True
20,2026-06-05,0.0,16.0,16.0,True
20,2026-06-06,0.0,9.0,9.0,True
20,2026-06-07,0.0,7.0,7.0,True
20,2026-06-08,0.0,5.0,5.0,True
20,2026-06-09,24.0,28.0,52.0,False
20,2026-06-10,24.0,27.0,51.0,False
20,2026-06-11,24.0,26.0,50.0,False
20,2026-06-12,24.0,22.0,46.0,False
20,2026-06-13,24.0,20.0,44.0,False
20,2026-06-14,24.0,16.0,40.0,False
20,2026-06-15,24.0,15.0,39.0,False
20,2026-06-16,24.0,15.0,39.0,False
20,2026-06-17,24.0,11.0,35.0,False
20,2026-06-18,24.0,10.0,34.0,False
20,2026-06-19,24.0,8.0,32.0,False
20,2026-06-20,24.0,5.0,29.0,False
20,2026-06-21,0.0,27.0,27.0,False
20,2026-06-22,0.0,22.0,22.0,True
20,2026-06-23,0.0,19.0,19.0,True
20,2026-06-24,0.0,18.0,18.0,True
20,2026-06-25,0.0,16.0,16.0,True
20,2026-06-26,0.0,16.0,16.0,True
20,2026-06-27,0.0,16.0,16.0,True
20,2026-06-28,0.0,11.0,11.0,True
20,2026-06-29,0.0,9.0,9.0,True
20,2026-06-30,0.0,8.0,8.0,True
20,2026-07-01,0.0,4.0,4.0,True
20,2026-07-02,24.0,25.0,49.0,False
20,2026-07-03,24.0,24.0,48.0,False
20,2026-07-04,24.0,21.0,45.0,False
20,2026-07-05,24.0,17.0,41.0,False
20,2026-07-06,24.0,13.0,37.0,False
20,2026-07-07,24.0,12.0,36.0,False
20,2026-07-08,24.0,11.0,35.0,False
20,2026-07-09,24.0,8.0,32.0,False
20,2026-07-10,24.0,7.0,31.0,False
20,2026-07-11,24.0,6.0,30.0,False
20,2026-07-12,24.0,2.0,26.0,False
20,2026-07-13,0.0,25.0,25.0,False
20,2026-07-14,0.0,22.0,22.0,True
20,2026-07-15,0.0,17.0,17.0,True
20,2026-07-16,0.0,12.0,12.0,True
20,2026-07-17,0.0,10.0,10.0,True
20,2026-07-18,0.0,9.0,9.0,True
20,2026-07-19,0.0,4.0,4.0,True
20,2026-07-20,24.0,26.0,50.0,False
20,2026-07-21,24.0,26.0,50.0,False
20,2026-07-22,24.0,26.0,50.0,False
20,2026-07-23,24.0,22.0,46.0,False
